,Title,Year,Duration,MostLiked,Description,Cast,Genre,About,Director,FullCast,Writer,GenreFull,AboutFull,Age
487,The Secret Diary of an Exchange Student,2021,1h 36m,0,"Looking to shake things up, two best friends embark on a life-changing adventure abroad as exchange students. But can they stay out of trouble?","['Larissa Manoela,', 'Thati Lopes,', 'Bruno Montaleone,']","['Brazilian,', 'Romantic Comedies,', 'Comedies']","['Charming,', 'Heartfelt,', 'Feel-Good']",['Bruno Garotti'],"['Larissa Manoela,', 'Thati Lopes,', 'Bruno Montaleone,', 'David Sherod James,', 'Maiara Walsh,', 'Flávia Garrafa,', 'Kathy-Ann Hart,', 'Ray Faiola,', 'Noa Graham']","['Sylvio Gonçalves,', 'Bruno Garotti']","['Brazilian,', 'Romantic Comedies,', 'Comedies,', 'Romantic Movies']","['Charming,', 'Heartfelt,', 'Feel-Good']",13+
488,Sense and Sensibility,1995,2h 16m,0,"Facing poverty after their father's death, three sisters are obliged to rely on the generosity of others in this adaptation of the Jane Austen novel.","['Emma Thompson,', 'Alan Rickman,', 'Kate Winslet,']","['Social Issue Dramas,', 'British,', 'Period Pieces']",['Romantic'],['Ang Lee'],"['Emma Thompson,', 'Alan Rickman,', 'Kate Winslet,', 'Hugh Grant,', 'James Fleet,', 'Tom Wilkinson,', 'Harriet Walter,', 'Gemma Jones,', 'Emilie François,', 'Elizabeth Spriggs,', 'Robert Hardy,', 'Ian Brimble,', 'Greg Wise,', 'Imelda Staunton,', 'Imogen Stubbs,', 'Hugh Laurie']",['Emma Thompson'],"['Social Issue Dramas,', 'British,', 'Period Pieces,', 'Movies Based on Books,', 'Dramas']",['Romantic'],7+
489,Seriously Single,2020,1h 47m,0,"While her free-living bestie urges her to embrace singlehood, a commitment-craving social media expert can't stop following the life of a former love.","['Fulu Mugovhani,', 'Tumi Morake,', 'Bohang Moeko,']","['South African,', 'Romantic Comedies,', 'African Movies']","['Quirky,', 'Romantic']","['Katleho Ramaphakela,', 'Rethabile Ramaphakela']","['Fulu Mugovhani,', 'Tumi Morake,', 'Bohang Moeko,', 'Yonda Thomas']",['Lwazi Mvusi'],"['South African,', 'Romantic Comedies,', 'African Movies,', 'Comedies,', 'Romantic Movies']","['Quirky,', 'Romantic']",13+
490,Set It Up,2018,1h 45m,0,"In desperate need of a break from the office, two beleaguered assistants team up to trick their workaholic bosses into falling in love.","['Zoey Deutch,', 'Glen Powell,', 'Lucy Liu,']","['Romantic Comedies,', 'Comedies,', 'Romantic Movies']","['Swoonworthy,', 'Witty,', 'Intimate']",['Claire Scanlon'],"['Zoey Deutch,', 'Glen Powell,', 'Lucy Liu,', 'Taye Diggs,', 'Meredith Hagner,', 'Pete Davidson,', 'Tituss Burgess']",['Katie Silberman'],"['Romantic Comedies,', 'Comedies,', 'Romantic Movies']","['Swoonworthy,', 'Witty,', 'Intimate']",16+
491,Seven (Tamil),2019,1h 51m,0,"Multiple women report their husbands as missing but when it appears they are looking for the same man, a police officer traces their cryptic connection.",nan,"['Mysteries,', 'Indian,', 'Tamil-Language Movies']",['Romantic'],nan,nan,nan,"['Mysteries,', 'Indian,', 'Tamil-Language Movies,', 'Dramas,', 'Thriller Movies']",['Romantic'],13+
492,Seven (Telugu),2019,1h 55m,0,"Multiple women report their husbands as missing but when it appears they are looking for the same man, a police officer traces their cryptic connection.",nan,"['Mysteries,', 'Indian,', 'Telugu-Language Movies']",['Romantic'],nan,nan,nan,"['Mysteries,', 'Indian,', 'Telugu-Language Movies,', 'Dramas,', 'Thriller Movies']",['Romantic'],13+
493,Sex and the City 2,2010,2h 26m,0,"Best friends Carrie, Miranda, Samantha and Charlotte take a break from their busy New York lives for an all-expenses-paid luxury vacation to Abu Dhabi.","['Sarah Jessica Parker,', 'Kim Cattrall,', 'Cynthia Nixon,']","['Romantic Comedies,', 'Movies Based on Books,', 'Comedies']","['Sentimental,', 'Romantic']",['Michael Patrick King'],"['Sarah Jessica Parker,', 'Kim Cattrall,', 'Cynthia Nixon,', 'Kristin Davis,', 'Chris Noth,', 'John Corbett,', 'David Eigenberg,', 'Evan Handler,', 'Jason Lewis,', 'Willie Garson,', 'Mario Cantone']",['Michael Patrick King'],"['Romantic Comedies,', 'Movies Based on Books,', 'Comedies,', 'Dramas,', 'Romantic Movies']","['Sentimental,', 'Romantic']",16+
494,Sex and the City: The Movie,2008,2h 25m,0,"When Carrie's big step forward in her relationship goes awry, best friends Charlotte, Miranda and Samantha are there to help her pick up the pieces.","['Sarah Jessica Parker,', 'Kim Cattrall,', 'Cynthia Nixon,']","['Romantic Comedies,', 'Movies Based on Books,', 'Comedies']","['Witty,', 'Emotional,', 'Romantic']",['Michael Patrick King'],"['Sarah Jessica Parker,', 'Kim Cattrall,', 'Cynthia Nixon,', 'Kristin Davis,', 'Chris Noth,', 'Candice Bergen,', 'Jennifer Hudson,', 'David Eigenberg,', 'Evan Handler,', 'Jason Lewis,', 'Mario Cantone,', 'Lynn Cohen']",['Michael Patrick King'],"['Romantic Comedies,', 'Movies Based on Books,', 'Comedies,', 'Dramas,', 'Romantic Movies']","['Witty,', 'Emotional,', 'Romantic']",16+
495,Shaandaar,2015,2h 22m,0,An industrialist's daughter is forced to marry a rich heir by her greedy grandmother as her adopted sister bonds with the charismatic wedding planner.,"['Shahid Kapoor,', 'Alia Bhatt,', 'Pankaj Kapur,']","['Romantic Comedies,', 'Indian,', 'Hindi-Language Movies']","['Quirky,', 'Irreverent,', 'Romantic']",['Vikas Bahl'],"['Shahid Kapoor,', 'Alia Bhatt,', 'Pankaj Kapur,', 'Sanjay Kapoor,', 'Sushma Seth,', 'Niki Walia,', 'Sanah Kapur,', 'Vikas Verma']","['Vikas Bahl,', 'Chaitally Parmar,', 'Anvita Dutt']","['Romantic Comedies,', 'Indian,', 'Hindi-Language Movies,', 'Bollywood Movies,', 'Comedies']","['Quirky,', 'Irreverent,', 'Romantic']",13+
496,Shanghai,2010,1h 44m,0,"Shortly before the attack on Pearl Harbor, an American operative uncovers a conspiracy while probing a friend's murder in Japanese-occupied Shanghai.","['John Cusack,', 'Gong Li,', 'Chow Yun-fat,']","['Mysteries,', 'Spy Movies,', 'Crime Movies']","['Dark,', 'Romantic']",['Mikael Håfström'],"['John Cusack,', 'Gong Li,', 'Chow Yun-fat,', 'David Morse,', 'Ken Watanabe,', 'Franka Potente,', 'Jeffrey Dean Morgan,', 'Hugh Bonneville,', 'Rinko Kikuchi,', 'Nicholas Rowe,', 'Michael Culkin']",nan,"['Mysteries,', 'Spy Movies,', 'Crime Movies,', 'Dramas,', 'Romantic Movies']","['Dark,', 'Romantic']",13+
497,Shanghai Fortress,2019,1h 47m,0,A young man falls for a heroic general and soon follows her footsteps as humans defend Earth against extraterrestrials seeking a precious energy source.,"['Lu Han,', 'Shu Qi,', 'Shi Liang,']","['Sci-Fi Movies,', 'Movies Based on Books,', 'Chinese Movies']","['Inspiring,', 'Exciting,', 'Romantic']",['Teng Huatao'],"['Lu Han,', 'Shu Qi,', 'Shi Liang,', 'Godfrey Gao,', 'Wang Gongliang,', 'Wang Sen,', 'Sun Jialing,', 'Vincent Matile']",nan,"['Sci-Fi Movies,', 'Movies Based on Books,', 'Chinese Movies,', 'Romantic Movies']","['Inspiring,', 'Exciting,', 'Romantic']",13+
498,She's Dating the Gangster,2014,1h 53m,0,"To make another woman jealous, a campus heartthrob asks a fellow student to be his pretend girlfriend, but fate has other plans for the fake couple.","['Kathryn Bernardo,', 'Daniel Padilla,', 'Richard Gomez,']","['Filipino,', 'Teen Movies,', 'Movies Based on Books']","['Swoonworthy,', 'Feel-Good']",['Cathy Garcia-Molina'],"['Kathryn Bernardo,', 'Daniel Padilla,', 'Richard Gomez,', 'Dawn Zulueta,', 'Sofia Andres,', 'Khalil Ramos,', 'Ian Veneracion,', 'Pamu Pamorada,', 'Igi Boy Flores,', 'Marco Gumabao']","['Carmi Raymundo,', 'Charlene Grace Bernardo']","['Filipino,', 'Teen Movies,', 'Movies Based on Books,', 'Dramas,', 'Romantic Movies']","['Swoonworthy,', 'Feel-Good']",13+
499,She's Gotta Have It,1986,1h 24m,0,Fiercely independent Brooklyn artist Nola Darling tries to remain true to herself while hooking up with three wildly different men. From Spike Lee.,"['Tracy Camilla Johns,', 'Tommy Redmond Hicks,', 'John Canada Terrell,']","['Romantic Comedies,', 'Classic Movies,', 'Comedies']","['Quirky,', 'Intimate,', 'Romantic']",['Spike Lee'],"['Tracy Camilla Johns,', 'Tommy Redmond Hicks,', 'John Canada Terrell,', 'Spike Lee,', 'Raye Dowell,', 'Joie Lee,', 'S. Epatha Merkerson,', 'Bill Lee,', 'Cheryl Burr,', 'Aaron Dugger']",['Spike Lee'],"['Romantic Comedies,', 'Classic Movies,', 'Comedies,', 'Independent Movies,', 'Romantic Movies']","['Quirky,', 'Intimate,', 'Romantic']",16+
500,She's the One,2013,1h 50m,0,"When his best friend gets stranded in the rain and becomes the subject of a romantic viral video, a morning show host must confront his true feelings.","['Bea Alonzo,', 'Dingdong Dantes,', 'Enrique Gil']","['Filipino,', 'Dramas,', 'Romantic Movies']","['Quirky,', 'Feel-Good,', 'Romantic']",['Mae Czarina Cruz'],"['Bea Alonzo,', 'Dingdong Dantes,', 'Enrique Gil']","['Vanessa R. Valdez,', 'Roumella Nina L. Monge']","['Filipino,', 'Dramas,', 'Romantic Movies']","['Quirky,', 'Feel-Good,', 'Romantic']",13+
501,Shikara,2020,1h 54m,0,A couple must strive to remain resilient after regional hostilities drive them from their beloved home into a refugee camp.,"['Aadil Khan,', 'Sadia Khateeb,', 'Zain Khan Durrani,']","['Indian,', 'Hindi-Language Movies,', 'Bollywood Movies']","['Emotional,', 'Romantic']",['Vidhu Vinod Chopra'],"['Aadil Khan,', 'Sadia Khateeb,', 'Zain Khan Durrani,', 'Priyanshu Chatterjee,', 'Bhavna Chauhan,', 'Ashwin Dhar,', 'Farid Azad Khan,', 'Saghar Sehrai']","['Vidhu Vinod Chopra,', 'Abhijat Joshi,', 'Rahul Pandita']","['Indian,', 'Hindi-Language Movies,', 'Bollywood Movies,', 'Dramas,', 'Romantic Movies']","['Emotional,', 'Romantic']",13+
502,Shimla Mirchi,2020,2h,0,"A young man who gets tongue-tied around women writes a love letter to his crush, but it ends up in the hands of her mother, who thinks it's for her.","['Rajkummar Rao,', 'Tarun Wadhwa,', 'Rakul Preet Singh,']","['Romantic Comedies,', 'Indian,', 'Hindi-Language Movies']","['Charming,', 'Romantic']",['Ramesh Sippy'],"['Rajkummar Rao,', 'Tarun Wadhwa,', 'Rakul Preet Singh,', 'Kiran Juneja,', 'Hema Malini,', 'Kamlesh Gill,', 'Shakti Kapoor,', 'Kanwaljeet Singh']","['Kausar Munir,', 'Rishi Virmani,', 'Vipul Binjola,', 'Ramesh Sippy']","['Romantic Comedies,', 'Indian,', 'Hindi-Language Movies,', 'Bollywood Movies,', 'Comedies']","['Charming,', 'Romantic']",13+
503,nan,2000,1h 50m,0,"A carefree tour guide in Sharm helps a minister's daughter escape from her controlling dad, leaving his two friends to deal with the dire consequences.","['Ahmed El Sakka,', 'Sherif Mounir,', 'Ahmed Eid,']","['Egyptian,', 'Romantic Comedies,', 'Middle Eastern Movies']","['Exciting,', 'Romantic']",['Saeed Hamed'],"['Ahmed El Sakka,', 'Sherif Mounir,', 'Ahmed Eid,', 'Nour,', 'Dalia Mostafa,', 'Sami El-Adl,', 'Salem Klass,', 'Ayman El Shewy,', 'Ahmad Mounir,', 'Othman Abdelmonem']",['Medhat El Adl'],"['Egyptian,', 'Romantic Comedies,', 'Middle Eastern Movies,', 'Comedies,', 'Dramas']","['Exciting,', 'Romantic']",13+
504,Shubh Aarambh,2017,2h 7m,0,"As her own wedding looms on the horizon, a marriage counselor strives to save her future in-laws' crumbling relationship.","['Harsh Chhaya,', 'Prachi Shah,', 'Bharat Chawda,']","['Indian,', 'Dramas,', 'Romantic Movies']","['Quirky,', 'Romantic']",['Amit Barot'],"['Harsh Chhaya,', 'Prachi Shah,', 'Bharat Chawda,', 'Deeksha Joshi,', 'Aarjav Trivedi,', 'Prashant Barot,', 'Harsha Bhavsar']","['Vipul Sharma,', 'Abhinay Banker']","['Indian,', 'Dramas,', 'Romantic Movies']","['Quirky,', 'Romantic']",7+
505,Shyam Singha Roy,2021,2h 34m,0,A budding filmmaker accused of plagiarizing his movie’s story dives deep into his past and discovers a transcendental connection to the source material.,"['nani,', 'Sai Pallavi,', 'Krithi Shetty,']","['Courtroom Movies,', 'Indian,', 'Telugu-Language Movies']","['Emotional,', 'Romantic']",['Rahul Sankrityan'],"['nani,', 'Sai Pallavi,', 'Krithi Shetty,', 'Madonna Sebastian,', 'Murli Sharma']",['Rahul Sankrityan'],"['Courtroom Movies,', 'Indian,', 'Telugu-Language Movies,', 'Dramas,', 'Romantic Movies']","['Emotional,', 'Romantic']",13+
506,"Sí, Mi Amor",2020,1h 47m,0,A blindsided boyfriend must prove his fidelity when his girlfriend spontaneously dumps him after suspecting him of cheating.,"['Yiddá Eslava,', 'Julián Zucchi,', 'Andrés Salas,']","['Peruvian,', 'Romantic Comedies,', 'Comedies']",['Romantic'],['Pedro Flores Maldonado'],"['Yiddá Eslava,', 'Julián Zucchi,', 'Andrés Salas,', 'Magdyel Ugaz,', 'Pietro Sibille,', 'Saskia Bernaola,', 'Sebastián Monteghirfo,', 'Mayra Olivera']","['Yiddá Eslava,', 'Pedro Flores Maldonado']","['Peruvian,', 'Romantic Comedies,', 'Comedies,', 'Romantic Movies']",['Romantic'],13+
507,Sierra Burgess Is a Loser,2018,1h 46m,0,A wrong-number text sparks a virtual romance between a smart but unpopular teen and a sweet jock who thinks he's talking to a gorgeous cheerleader.,"['Shannon Purser,', 'Kristine Froseth,', 'RJ Cyler,']","['Romantic Comedies,', 'Teen Movies,', 'Comedies']","['Swoonworthy,', 'Sentimental,', 'Quirky']",['Ian Samuels'],"['Shannon Purser,', 'Kristine Froseth,', 'RJ Cyler,', 'Noah Centineo,', 'Loretta Devine,', 'Giorgia Whigham,', 'Alice Lee,', 'Lea Thompson,', 'Alan Ruck,', 'Mary Pat Gleason,', 'Chrissy Metz']",['Lindsey Beer'],"['Romantic Comedies,', 'Teen Movies,', 'Comedies,', 'Romantic Movies']","['Swoonworthy,', 'Sentimental,', 'Quirky']",13+
508,Sillu Karuppatti,2019,2h 13m,0,"From first crushes to post-marriage relationships, love and connection are at the heart of the four interwoven stories in this anthology film.","['Nivedhithaa Sathish,', 'Leela Samson,', 'Samuthirakani,']","['Romantic Comedies,', 'Indian,', 'Tamil-Language Movies']","['Charming,', 'Heartfelt,', 'Feel-Good']",['Halitha Shameem'],"['Nivedhithaa Sathish,', 'Leela Samson,', 'Samuthirakani,', 'Sunaina,', 'Manikandan']",['Halitha Shameem'],"['Romantic Comedies,', 'Indian,', 'Tamil-Language Movies,', 'Comedies,', 'Dramas']","['Charming,', 'Heartfelt,', 'Feel-Good']",13+
509,Silver Skates,2020,2h 17m,0,"On the frozen rivers and canals of St. Petersburg, a petty thief on skates warms the heart of an aristocrat’s daughter as forces try to keep them apart.","['Fedor Fedotov,', 'Sonya Priss,', 'Yury Borisov,']","['Russian,', 'Social Issue Dramas,', 'Period Pieces']",['Romantic'],['Michael Lockshin'],"['Fedor Fedotov,', 'Sonya Priss,', 'Yury Borisov,', 'Kirill Zaitsev,', 'Aleksey Guskov,', 'Severija Janusauskaite,', 'Cathy Belton']",['Roman Kantor'],"['Russian,', 'Social Issue Dramas,', 'Period Pieces,', 'Movies Based on Books,', 'Action & Adventure']",['Romantic'],13+
510,Single All The Way,2021,1h 41m,0,"Peter asks his best friend to pose as his boyfriend on a Christmas visit home, but their plan — and feelings — change when his family plays matchmaker.","['Michael Urie,', 'Philemon Chambers,', 'Kathy Najimy,']","['Romantic Comedies,', 'LGBTQ Movies,', 'Comedies']","['Charming,', 'Feel-Good']",['Michael Mayer'],"['Michael Urie,', 'Philemon Chambers,', 'Kathy Najimy,', 'Luke MacFarlane,', 'Jennifer Coolidge,', 'Barry Bostwick,', 'Jennifer Robertson,', 'Madison Brydges,', 'Alexandra Beaton']",['Chad Hodge'],"['Romantic Comedies,', 'LGBTQ Movies,', 'Comedies,', 'Romantic Movies']","['Charming,', 'Feel-Good']",13+
511,Slay,2021,1h 25m,0,"In pursuit of both success and validation, a group of tech-savvy individuals juggle intimate encounters, first impressions and romantic opportunities.","['Enhle Mbali,', 'Ramsey Nouah,', 'Dawn Thandeka Kang,']","['South African,', 'Romantic Comedies,', 'African Movies']","['Goofy,', 'Romantic']",['Adze Ugah'],"['Enhle Mbali,', 'Ramsey Nouah,', 'Dawn Thandeka Kang,', 'Idris Sultan,', 'Tumi Morake,', 'Trevor Gumbi,', 'Lillian Dube,', 'Kaly Bossy Asante,', 'Shaleen Surtie,', 'Fabian Lojege']","['Adze Ugah,', 'Sasa Nqabeni']","['South African,', 'Romantic Comedies,', 'African Movies,', 'Comedies,', 'Romantic Movies']","['Goofy,', 'Romantic']",16+
512,nan,2003,2h 9m,0,"In contemporary Cairo, four couples get caught in a web of temptation, desire and deceit, testing their relationships.","['Mona Zaki,', 'Hanan Tork,', 'Sherif Mounir,']","['Egyptian,', 'Middle Eastern Movies,', 'Dramas']","['Offbeat,', 'Romantic']",['Hani Khalifa'],"['Mona Zaki,', 'Hanan Tork,', 'Sherif Mounir,', 'Fathy Abdel Wahab,', 'Khaled Abol El Naga,', 'Ahmed Helmy,', 'Ola Ghanem,', 'Gihan Fadel']",['Tamer Habib'],"['Egyptian,', 'Middle Eastern Movies,', 'Dramas,', 'Romantic Movies']","['Offbeat,', 'Romantic']",18+
513,nan,2001,2h 4m,0,"A divorcee with a bachelor's lifestyle has sworn off monogamy. But when he crosses paths with a charming woman, he finds it might be time to reconsider.","['Hani Salama,', 'Ahmed Helmy,', 'Hala Shiha,']","['Egyptian,', 'Middle Eastern Movies,', 'Dramas']",['Romantic'],['Tarek Alarian'],"['Hani Salama,', 'Ahmed Helmy,', 'Hala Shiha,', 'Ragaa Al-Geddawy,', ""Maha 'Ammaar,"", 'Tarek El Tilmisany,', 'Ashraf Dowidar,', 'Ahmed Adel']","['Tarek Alarian,', 'Mohamed Hefzy']","['Egyptian,', 'Middle Eastern Movies,', 'Dramas,', 'Romantic Movies']",['Romantic'],16+
514,So My Grandma’s a Lesbian!,2020,1h 35m,0,"Two women in their 70s decide to come out to their families and get married, sparking chaos — and threatening a granddaughter's engagement.","['Rosa María Sardà,', 'Verónica Forqué,', 'Ingrid García Jonsson,']","['Romantic Comedies,', 'Spanish,', 'LGBTQ Movies']","['Campy,', 'Romantic']",['Ángeles Reiné'],"['Rosa María Sardà,', 'Verónica Forqué,', 'Ingrid García Jonsson,', 'David Verdaguer,', 'Candela Peña,', 'Mónica López,', 'Pol Monen,', ""Alex O'Dogherty,"", 'Leander Vyvey,', 'Liz Lobato']",['Ángeles Reiné'],"['Romantic Comedies,', 'Spanish,', 'LGBTQ Movies,', 'Comedies,', 'Romantic Movies']","['Campy,', 'Romantic']",16+
515,nan,1998,2h 35m,0,"On the run from Indian police, a mysterious man escapes to Australia and falls in love with the daughter of an Indian criminal who lives there.","['Bobby Deol,', 'Preity Zinta,', 'Suresh Oberoi,']","['Romantic Comedies,', 'Indian,', 'Hindi-Language Movies']","['Emotional,', 'Romantic']","['Abbas Alibhai Burmawalla,', 'Mastan Alibhai Burmawalla']","['Bobby Deol,', 'Preity Zinta,', 'Suresh Oberoi,', 'Dalip Tahil,', 'Sharat Saxena,', 'Rakhee Gulzar,', 'Ashish Vidyarthi,', 'Farida Jalal']","['Shyam Goel,', 'Sachin Bhowmick']","['Romantic Comedies,', 'Indian,', 'Hindi-Language Movies,', 'Bollywood Movies,', 'Comedies']","['Emotional,', 'Romantic']",16+
516,Someone Great,2019,1h 32m,0,"On the heels of a blindsiding breakup, music journalist Jenny braces for a new beginning -- and one last adventure with her closest friends.","['Gina Rodriguez,', 'Brittany Snow,', 'DeWanda Wise,']","['Romantic Comedies,', 'Comedies,', 'Romantic Movies']",['Romantic'],['Jennifer Kaytin Robinson'],"['Gina Rodriguez,', 'Brittany Snow,', 'DeWanda Wise,', 'LaKeith Stanfield,', 'RuPaul Charles,', 'Peter Vack,', 'Alex Moffat,', 'Rosario Dawson,', 'Rebecca Naomi Jones,', 'Jaboukie Young-White,', 'Michelle Buteau,', 'Questlove']",['Jennifer Kaytin Robinson'],"['Romantic Comedies,', 'Comedies,', 'Romantic Movies']",['Romantic'],16+
517,Sonsuz Aşk,2017,1h 54m,0,"Sparks fly when a humble housekeeper crosses paths with a wealthy surgeon, but a devastating truth puts their relationship to the test","['Fahriye Evcen,', 'Murat Yıldırım']","['Turkish,', 'Social Issue Dramas,', 'Dramas']","['Emotional,', 'Romantic']",['Ahmet Katıksız'],"['Fahriye Evcen,', 'Murat Yıldırım']",['Deniz Akçay'],"['Turkish,', 'Social Issue Dramas,', 'Dramas,', 'Romantic Movies']","['Emotional,', 'Romantic']",13+
518,Soulmate,2020,1h 46m,0,"After his wife dies on their honeymoon, a deeply affected widower seeks the help of a therapist who proposes an unconventional method to treat him.","['Hasan Al Raddad,', 'Amina Khalil,', 'Aïcha Ben Ahmed,']","['Egyptian,', 'Middle Eastern Movies,', 'Dramas']",['Romantic'],['Othman Abu Laban'],"['Hasan Al Raddad,', 'Amina Khalil,', 'Aïcha Ben Ahmed,', 'Ragaa Al-Geddawy,', 'Hanan Sulieman,', 'Bayoumi Fouad,', 'Nehal Anbar,', 'Mamdouh Al Shennawi,', 'Merna Gamel,', 'Dalia Shawky']",['Amani El-Tunsi'],"['Egyptian,', 'Middle Eastern Movies,', 'Dramas,', 'Romantic Movies']",['Romantic'],13+
